id;client_id;order_number;order_date;origin;total;payment_method;due_dates;seller_observation;imported_at;created_at;seller_id;total_cost;profit;profit_margin;pdf_hash;import_status;supplier;is_deleted;deleted_at;deleted_reason;purge_batch_id;original_created_at;import_batch_id;deleted_by;client_cnpj;source_system;external_order_number;is_manually_edited;last_edited_by;last_edited_at;payment_term_days;imposto_pct;custo_boleto;custo_entrega;perdas_diretas;custo_produtos_calc;imposto_valor;cmv_total;lucro_bruto_real;margem_real;conta_azul_id;synced_at;doc_kind;sync_batch_id;status_sync;pending_summary;is_accountable;vendedor_nome;prazo_pagamento;forma_pagamento_calc
262cdd52-fb2a-4e0d-b944-afed5c13eabd;15eada35-1c33-4829-a0e0-c73598828dad;17747;2026-03-23;PDF Conta Azul;283.30;;;Sem vendedor na API;2026-03-23 13:00:05.383888+00;2026-03-23 13:00:05.383888+00;84b55690-cfbd-460b-a10e-0c69b9c57794;143.38;139.92000000000002;49.38933992234381;;approved;;false;;;;;;;;contaazul;;false;;;;0.1500;0.00;0.00;0.00;143.38;42.50;185.88;97.43;0.343893;b74e181a-da89-4834-8036-9b1346618bd3;;pedido_venda;4edffaba-8ed6-4fd8-a233-a810996cd3ef;OK;;true;;;
c5573f19-cc5c-4be1-81ef-032f19092805;259daefc-e631-4582-bb67-bbb8ba69dd0b;16606;2025-12-26;PDF Conta Azul;38.00;PIX - Pagamento Instantâneo;"[""2025-12-26""]";;2025-12-26 23:02:22.864286+00;2025-12-26 23:02:22.864286+00;53280181-1118-4e9a-9e00-9d807d070f9c;;;;;OK;;false;;;;;;;47330846000153;contaazul;16606;false;;;;0.1000;2.00;22.00;0.00;0.00;3.80;27.80;10.20;0.268421;;;pedido_venda;;OK;;true;;;
c5f0fb9a-4ad9-413e-af84-d7f982f0af22;098426ca-49e5-4e70-932b-ff2d25dd13e1;16517;2025-12-15;PDF Conta Azul;2.50;PIX - Pagamento Instantâneo;"[""2025-12-31""]";;2025-12-26 23:02:48.243292+00;2025-12-26 23:02:48.243292+00;53280181-1118-4e9a-9e00-9d807d070f9c;;;;;OK;;false;;;;;;;03353495100;contaazul;16517;false;;;;0.1000;2.00;22.00;0.00;0.00;0.25;24.25;	-21.75;	-8.700000;;;pedido_venda;;OK;;true;;;
b146956e-51b9-40aa-a16a-a24fa555b355;3e5a9d46-1c58-40ef-ace0-2c0a2e4623a1;17597;2026-03-12;PDF Conta Azul;373.50;;;Sem vendedor na API;2026-03-12 17:30:07.018361+00;2026-03-12 17:30:07.018361+00;f4d84cee-140d-4a71-819a-fc941bde3197;271.3335;102.16649999999998;27.353815261044172;;approved;;false;;;;;;;;contaazul;;false;;;;0.1500;0.00;0.00;0.00;271.33;56.03;327.36;46.14;0.123538;f741b98c-30b4-48bf-9171-c25c432ed882;;pedido_venda;3aeec977-6d48-4960-a50e-0c219343c634;OK;;true;;;
c9c4230a-014d-4799-b5d0-27752020f2c4;8bcc9f8e-65d3-401b-a44d-ed64185b6411;16694;2026-01-08;Importador V2;493.50;;;;2026-01-08 23:36:55.006959+00;2026-01-08 23:31:44.578991+00;f4d84cee-140d-4a71-819a-fc941bde3197;300;193.5;39.209726443769;e09e3a8042eae8d56bef7675f975220b;OK;;false;;;;;;;26948124000197;contaazul;16694;false;;;0;0.1000;2.00;22.00;0.00;300.00;49.35;374.03;119.48;0.242097;;;pedido_venda;;OK;;true;;;
3b22f6f6-fdc3-4b73-8c87-81a7fe367648;3e0d6644-49bd-4477-8d47-d5c4174bf9bf;17615;2026-03-11;PDF Conta Azul;1436.70;;;Sem vendedor na API;2026-03-11 17:30:11.155993+00;2026-03-11 17:30:11.155993+00;93f16f39-111b-47d9-b303-6f9a2e319a74;763.6659999999999;673.0339999999999;46.8458272429874;;approved;;false;;;;;;;;contaazul;;false;;;;0.1500;0.00;0.00;0.00;763.67;215.51;979.17;457.53;0.318458;86a5773a-fd09-40cb-bc26-33b3005c95ed;;pedido_venda;bcec767c-a7f3-45c3-8eca-bb9df60e1bfe;OK;;true;;;
f821f532-c3e9-48d4-aa22-6549152b381a;de5072a4-800c-4d31-a85d-182c61bb079b;17290;2026-02-13;Importador V2;245.00;Boleto Bancário;"[""2026-03-15""]";;2026-02-13 12:47:53.56651+00;2026-02-13 12:47:53.56651+00;93f16f39-111b-47d9-b303-6f9a2e319a74;208;37;15.10204081632653;131a9e11172a0b12d61a56002cb7fc57;OK;;false;;;;;;;09281988000189;contaazul;17290;false;;;30;0.1500;0.00;0.00;0.00;208.00;36.75;244.75;0.25;0.001020;;;pedido_venda;;OK;;true;;;
914ce58a-fe7f-4cfa-9f40-a6d6697df807;f6233f7e-c83a-43b7-a637-d3fe999d58bc;16637;2026-01-05;Importador V2;334.80;true;;Sem vendedor na API;2026-01-05 11:57:01.872165+00;2026-01-05 11:57:01.872165+00;f4d84cee-140d-4a71-819a-fc941bde3197;150.07999999999998;184.72000000000003;55.17323775388292;e84a210dd88f28b60912f3287c82801f;approved;CAMILO SOARES MATERIAIS PARA CONSTRUCAO LTDA ME;false;;;;;;;09411632000112;contaazul;16637;false;;;;0.1500;0.00;0.00;0.00;150.08;50.22;200.30;134.50;0.401732;0dc2529d-f510-46fd-a311-f747e63d14c2;;pedido_venda;2bf32fa7-533f-4e67-940b-31c438524f7c;OK;;true;;;
34d09dd4-28b7-4a5a-904e-dc702ca84348;d3fc3f37-5d23-4a03-abf2-049ffccc832a;16352;2025-12-03;PDF Conta Azul;648.00;Boleto Bancário;"[""2025-12-19""]";;2025-12-27 00:35:14.453774+00;2025-12-27 00:35:14.453774+00;6e38a499-ff80-4821-8d0f-dd530682aa18;;;;;OK;;false;;;;;;;30029518000119;contaazul;16352;false;;;;0.1000;2.00;22.00;0.00;0.00;64.80;88.80;559.20;0.862963;;;pedido_venda;;OK;;true;;;
8c64ba6d-90ee-4581-9a36-0435518ce12f;43373523-bef0-4cf2-9c3b-acd2b8642d9f;16543;2025-12-17;PDF Conta Azul;345.70;Boleto Bancário;"[""2026-01-05""]";;2025-12-27 00:35:39.828362+00;2025-12-27 00:35:39.828362+00;6e38a499-ff80-4821-8d0f-dd530682aa18;;;;;OK;;false;;;;;;;31085879000145;contaazul;16543;false;;;;0.1000;2.00;22.00;0.00;0.00;34.57;58.57;287.13;0.830576;;;pedido_venda;;OK;;true;;;
